nohup: ignoring input
Transferred 595/595 items from pretrained weights
Ultralytics YOLOv8.2.5 🚀 Python-3.10.12 torch-2.3.0+cu121 CUDA:0 (NVIDIA GeForce RTX 4090, 24217MiB)
[34m[1mengine/trainer: [0mtask=detect, mode=train, model=yolov8x.pt, data=data.yaml, epochs=5, time=None, patience=100, batch=2, imgsz=(720, 2560), save=True, save_period=1, cache=False, device=None, workers=8, project=None, name=train7, exist_ok=False, pretrained=yolov8x.pt, optimizer=auto, verbose=True, seed=0, deterministic=True, single_cls=True, rect=False, cos_lr=False, close_mosaic=10, resume=False, amp=True, fraction=1.0, profile=False, freeze=None, multi_scale=False, overlap_mask=True, mask_ratio=4, dropout=0.0, val=True, split=val, save_json=False, save_hybrid=False, conf=None, iou=0.7, max_det=300, half=False, dnn=False, plots=True, source=None, vid_stride=1, stream_buffer=False, visualize=False, augment=False, agnostic_nms=False, classes=None, retina_masks=False, embed=None, show=False, save_frames=False, save_txt=False, save_conf=False, save_crop=False, show_labels=True, show_conf=True, show_boxes=True, line_width=None, format=torchscript, keras=False, optimize=False, int8=False, dynamic=False, simplify=False, opset=None, workspace=4, nms=False, lr0=0.01, lrf=0.01, momentum=0.937, weight_decay=0.0005, warmup_epochs=3.0, warmup_momentum=0.8, warmup_bias_lr=0.1, box=7.5, cls=0.5, dfl=1.5, pose=12.0, kobj=1.0, label_smoothing=0.0, nbs=64, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, degrees=0.0, translate=0.1, scale=0.5, shear=0.0, perspective=0.0, flipud=0.0, fliplr=0.5, bgr=0.0, mosaic=1.0, mixup=0.0, copy_paste=0.0, auto_augment=randaugment, erasing=0.4, crop_fraction=1.0, cfg=None, tracker=botsort.yaml, save_dir=runs/detect/train7
                   from  n    params  module                                       arguments                     
  0                  -1  1      2320  ultralytics.nn.modules.conv.Conv             [3, 80, 3, 2]                 
  1                  -1  1    115520  ultralytics.nn.modules.conv.Conv             [80, 160, 3, 2]               
  2                  -1  3    436800  ultralytics.nn.modules.block.C2f             [160, 160, 3, True]           
  3                  -1  1    461440  ultralytics.nn.modules.conv.Conv             [160, 320, 3, 2]              
  4                  -1  6   3281920  ultralytics.nn.modules.block.C2f             [320, 320, 6, True]           
  5                  -1  1   1844480  ultralytics.nn.modules.conv.Conv             [320, 640, 3, 2]              
  6                  -1  6  13117440  ultralytics.nn.modules.block.C2f             [640, 640, 6, True]           
  7                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              
  8                  -1  3   6969600  ultralytics.nn.modules.block.C2f             [640, 640, 3, True]           
  9                  -1  1   1025920  ultralytics.nn.modules.block.SPPF            [640, 640, 5]                 
 10                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 11             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 12                  -1  3   7379200  ultralytics.nn.modules.block.C2f             [1280, 640, 3]                
 13                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 14             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 15                  -1  3   1948800  ultralytics.nn.modules.block.C2f             [960, 320, 3]                 
 16                  -1  1    922240  ultralytics.nn.modules.conv.Conv             [320, 320, 3, 2]              
 17            [-1, 12]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 18                  -1  3   7174400  ultralytics.nn.modules.block.C2f             [960, 640, 3]                 
 19                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              
 20             [-1, 9]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 21                  -1  3   7379200  ultralytics.nn.modules.block.C2f             [1280, 640, 3]                
 22        [15, 18, 21]  1   8795008  ultralytics.nn.modules.head.Detect           [80, [320, 640, 640]]         
Model summary: 365 layers, 68229648 parameters, 68229632 gradients, 258.5 GFLOPs
Transferred 595/595 items from pretrained weights
[34m[1mTensorBoard: [0mStart with 'tensorboard --logdir runs/detect/train7', view at http://localhost:6006/
Freezing layer 'model.22.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks with YOLOv8n...
/workspace/env/lib/python3.10/site-packages/torch/nn/modules/conv.py:456: UserWarning: Plan failed with a cudnnException: CUDNN_BACKEND_EXECUTION_PLAN_DESCRIPTOR: cudnnFinalize Descriptor Failed cudnn_status: CUDNN_STATUS_NOT_SUPPORTED (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:919.)
  return F.conv2d(input, weight, bias, self.stride,
[34m[1mAMP: [0mchecks passed ✅
WARNING ⚠️ updating to 'imgsz=2560'. 'train' and 'val' imgsz must be an integer, while 'predict' and 'export' imgsz may be a [h, w] list or an integer, i.e. 'yolo export imgsz=640,480' or 'yolo export imgsz=640'
[34m[1mtrain: [0mScanning /workspace/codebase/datasets/train/labels.cache... 1228 images, 0 backgrounds, 0 corrupt: 100%|██████████| 1228/1228 [00:00<?, ?it/s]
[34m[1mtrain: [0mScanning /workspace/codebase/datasets/train/labels.cache... 1228 images, 0 backgrounds, 0 corrupt: 100%|██████████| 1228/1228 [00:00<?, ?it/s]
[34m[1mval: [0mScanning /workspace/codebase/datasets/val/labels.cache... 50 images, 0 backgrounds, 0 corrupt: 100%|██████████| 50/50 [00:00<?, ?it/s]
[34m[1mval: [0mScanning /workspace/codebase/datasets/val/labels.cache... 50 images, 0 backgrounds, 0 corrupt: 100%|██████████| 50/50 [00:00<?, ?it/s]
Plotting labels to runs/detect/train7/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.01' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=0.000119, momentum=0.9) with parameter groups 97 weight(decay=0.0), 104 weight(decay=0.0005), 103 bias(decay=0.0)
[34m[1mTensorBoard: [0mmodel graph visualization added ✅
Image sizes 2560 train, 2560 val
Using 8 dataloader workers
Logging results to [1mruns/detect/train7[0m
Starting training for 5 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
  0%|          | 0/614 [00:00<?, ?it/s]
        1/5      23.4G      1.288      4.981      1.427         64       2560:   0%|          | 0/614 [00:01<?, ?it/s]
        1/5      24.6G     0.6244      1.093     0.9218         89       2560:  39%|███▊      | 237/614 [02:06<03:18,  1.90it/s]
        1/5      24.6G     0.6243       1.09     0.9216         36       2560:  39%|███▊      | 237/614 [02:07<03:18,  1.90it/s]
        1/5      24.6G     0.6243       1.09     0.9216         36       2560:  39%|███▉      | 238/614 [02:07<03:16,  1.91it/s]
        1/5      24.6G     0.6238      1.088     0.9214         43       2560:  39%|███▉      | 238/614 [02:07<03:16,  1.91it/s]
        1/5      24.6G     0.6238      1.088     0.9214         43       2560:  39%|███▉      | 239/614 [02:07<03:15,  1.92it/s]
        1/5      24.6G     0.6241      1.085     0.9214        104       2560:  39%|███▉      | 239/614 [02:08<03:15,  1.92it/s]
        1/5      24.6G     0.6241      1.085     0.9214        104       2560:  39%|███▉      | 240/614 [02:08<03:14,  1.92it/s]
        1/5      24.6G     0.6236      1.083     0.9213         37       2560:  39%|███▉      | 240/614 [02:08<03:14,  1.92it/s]
        1/5      24.6G     0.6236      1.083     0.9213         37       2560:  39%|███▉      | 241/614 [02:08<03:13,  1.93it/s]
        1/5      24.6G     0.6236       1.08     0.9211         77       2560:  39%|███▉      | 241/614 [02:09<03:13,  1.93it/s]
        1/5      24.6G     0.6236       1.08     0.9211         77       2560:  39%|███▉      | 242/614 [02:09<03:15,  1.90it/s]
        1/5      24.6G     0.6229      1.078     0.9206         61       2560:  39%|███▉      | 242/614 [02:09<03:15,  1.90it/s]
        1/5      24.6G     0.6229      1.078     0.9206         61       2560:  40%|███▉      | 243/614 [02:09<03:14,  1.91it/s]
        1/5      24.6G     0.6222      1.075     0.9204         50       2560:  40%|███▉      | 243/614 [02:10<03:14,  1.91it/s]
        1/5      24.6G     0.6222      1.075     0.9204         50       2560:  40%|███▉      | 244/614 [02:10<03:12,  1.92it/s]
        1/5      24.6G     0.6215      1.072     0.9201         56       2560:  40%|███▉      | 244/614 [02:10<03:12,  1.92it/s]
        1/5      24.6G     0.6215      1.072     0.9201         56       2560:  40%|███▉      | 245/614 [02:10<03:11,  1.93it/s]
        1/5      24.6G     0.6213       1.07     0.9196         90       2560:  40%|███▉      | 245/614 [02:11<03:11,  1.93it/s]
        1/5      24.6G     0.6213       1.07     0.9196         90       2560:  40%|████      | 246/614 [02:11<03:11,  1.92it/s]
        1/5      24.6G     0.6206      1.067     0.9192         22       2560:  40%|████      | 246/614 [02:11<03:11,  1.92it/s]
        1/5      24.6G     0.6206      1.067     0.9192         22       2560:  40%|████      | 247/614 [02:11<03:13,  1.90it/s]
        1/5      24.6G     0.6204      1.065     0.9192         49       2560:  40%|████      | 247/614 [02:12<03:13,  1.90it/s]
        1/5      24.6G     0.6204      1.065     0.9192         49       2560:  40%|████      | 248/614 [02:12<03:11,  1.91it/s]
        1/5      24.6G     0.6203      1.063     0.9187         99       2560:  40%|████      | 248/614 [02:12<03:11,  1.91it/s]
        1/5      24.6G     0.6203      1.063     0.9187         99       2560:  41%|████      | 249/614 [02:12<03:10,  1.92it/s]
        1/5      24.6G     0.6196       1.06     0.9184         42       2560:  41%|████      | 249/614 [02:13<03:10,  1.92it/s]
        1/5      24.6G     0.6196       1.06     0.9184         42       2560:  41%|████      | 250/614 [02:13<03:09,  1.92it/s]
        1/5      24.6G      0.619      1.058      0.918         50       2560:  41%|████      | 250/614 [02:13<03:09,  1.92it/s]
        1/5      24.6G      0.619      1.058      0.918         50       2560:  41%|████      | 251/614 [02:13<03:08,  1.93it/s]
        1/5      24.6G      0.619      1.056      0.918         82       2560:  41%|████      | 251/614 [02:14<03:08,  1.93it/s]
        1/5      24.6G      0.619      1.056      0.918         82       2560:  41%|████      | 252/614 [02:14<03:11,  1.89it/s]
        1/5      24.6G     0.6191      1.054     0.9183         26       2560:  41%|████      | 252/614 [02:14<03:11,  1.89it/s]
        1/5      24.6G     0.6191      1.054     0.9183         26       2560:  41%|████      | 253/614 [02:14<03:09,  1.91it/s]
        1/5      24.6G      0.619      1.053     0.9182         35       2560:  41%|████      | 253/614 [02:15<03:09,  1.91it/s]
        1/5      24.6G      0.619      1.053     0.9182         35       2560:  41%|████▏     | 254/614 [02:15<03:07,  1.92it/s]
        1/5      24.6G     0.6188      1.051     0.9179         56       2560:  41%|████▏     | 254/614 [02:15<03:07,  1.92it/s]
        1/5      24.6G     0.6188      1.051     0.9179         56       2560:  42%|████▏     | 255/614 [02:15<03:06,  1.92it/s]
        1/5      24.6G     0.6181      1.049     0.9176         37       2560:  42%|████▏     | 255/614 [02:16<03:06,  1.92it/s]
        1/5      24.6G     0.6181      1.049     0.9176         37       2560:  42%|████▏     | 256/614 [02:16<03:05,  1.93it/s]
        1/5      24.6G     0.6174      1.047     0.9173         28       2560:  42%|████▏     | 256/614 [02:17<03:05,  1.93it/s]
        1/5      24.6G     0.6174      1.047     0.9173         28       2560:  42%|████▏     | 257/614 [02:17<03:08,  1.90it/s]
        1/5      24.6G      0.617      1.044     0.9169         70       2560:  42%|████▏     | 257/614 [02:17<03:08,  1.90it/s]
        1/5      24.6G      0.617      1.044     0.9169         70       2560:  42%|████▏     | 258/614 [02:17<03:06,  1.91it/s]
        1/5      24.6G     0.6165      1.042     0.9168         46       2560:  42%|████▏     | 258/614 [02:18<03:06,  1.91it/s]
        1/5      24.6G     0.6165      1.042     0.9168         46       2560:  42%|████▏     | 259/614 [02:18<03:05,  1.92it/s]
        1/5      24.6G     0.6158       1.04     0.9166         45       2560:  42%|████▏     | 259/614 [02:18<03:05,  1.92it/s]
        1/5      24.6G     0.6158       1.04     0.9166         45       2560:  42%|████▏     | 260/614 [02:18<03:04,  1.92it/s]
        1/5      24.6G     0.6155      1.038     0.9164         57       2560:  42%|████▏     | 260/614 [02:19<03:04,  1.92it/s]
        1/5      24.6G     0.6155      1.038     0.9164         57       2560:  43%|████▎     | 261/614 [02:19<03:03,  1.93it/s]
        1/5      24.6G     0.6158      1.036     0.9169         35       2560:  43%|████▎     | 261/614 [02:19<03:03,  1.93it/s]
        1/5      24.6G     0.6158      1.036     0.9169         35       2560:  43%|████▎     | 262/614 [02:19<03:05,  1.90it/s]
        1/5      24.6G     0.6157      1.034     0.9171         58       2560:  43%|████▎     | 262/614 [02:20<03:05,  1.90it/s]
        1/5      24.6G     0.6157      1.034     0.9171         58       2560:  43%|████▎     | 263/614 [02:20<03:03,  1.91it/s]
        1/5      24.6G     0.6155      1.032     0.9167         49       2560:  43%|████▎     | 263/614 [02:20<03:03,  1.91it/s]
        1/5      24.6G     0.6155      1.032     0.9167         49       2560:  43%|████▎     | 264/614 [02:20<03:02,  1.92it/s]
        1/5      24.6G     0.6149       1.03     0.9165         62       2560:  43%|████▎     | 264/614 [02:21<03:02,  1.92it/s]
        1/5      24.6G     0.6149       1.03     0.9165         62       2560:  43%|████▎     | 265/614 [02:21<03:01,  1.93it/s]
        1/5      24.6G     0.6146      1.028     0.9161         84       2560:  43%|████▎     | 265/614 [02:21<03:01,  1.93it/s]
        1/5      24.6G     0.6146      1.028     0.9161         84       2560:  43%|████▎     | 266/614 [02:21<02:59,  1.93it/s]
        1/5      24.6G     0.6146      1.026     0.9163         36       2560:  43%|████▎     | 266/614 [02:22<02:59,  1.93it/s]
        1/5      24.6G     0.6146      1.026     0.9163         36       2560:  43%|████▎     | 267/614 [02:22<03:02,  1.90it/s]
        1/5      24.6G     0.6145      1.023     0.9165         55       2560:  43%|████▎     | 267/614 [02:22<03:02,  1.90it/s]
        1/5      24.6G     0.6145      1.023     0.9165         55       2560:  44%|████▎     | 268/614 [02:22<03:00,  1.92it/s]
        1/5      24.6G     0.6141      1.022     0.9164         51       2560:  44%|████▎     | 268/614 [02:23<03:00,  1.92it/s]
        1/5      24.6G     0.6141      1.022     0.9164         51       2560:  44%|████▍     | 269/614 [02:23<02:59,  1.92it/s]
        1/5      24.6G     0.6139       1.02     0.9164         35       2560:  44%|████▍     | 269/614 [02:23<02:59,  1.92it/s]
        1/5      24.6G     0.6139       1.02     0.9164         35       2560:  44%|████▍     | 270/614 [02:23<02:58,  1.93it/s]
        1/5      24.6G      0.614      1.018     0.9164         55       2560:  44%|████▍     | 270/614 [02:24<02:58,  1.93it/s]
        1/5      24.6G      0.614      1.018     0.9164         55       2560:  44%|████▍     | 271/614 [02:24<02:57,  1.93it/s]
        1/5      24.6G     0.6137      1.016     0.9162         76       2560:  44%|████▍     | 271/614 [02:24<02:57,  1.93it/s]
        1/5      24.6G     0.6137      1.016     0.9162         76       2560:  44%|████▍     | 272/614 [02:24<02:57,  1.93it/s]
        1/5      24.6G     0.6132      1.014     0.9157         70       2560:  44%|████▍     | 272/614 [02:25<02:57,  1.93it/s]
        1/5      24.6G     0.6132      1.014     0.9157         70       2560:  44%|████▍     | 273/614 [02:25<03:00,  1.89it/s]
        1/5      24.6G      0.613      1.012     0.9156         73       2560:  44%|████▍     | 273/614 [02:25<03:00,  1.89it/s]
        1/5      24.6G      0.613      1.012     0.9156         73       2560:  45%|████▍     | 274/614 [02:25<02:58,  1.90it/s]
        1/5      24.6G     0.6127       1.01     0.9152         56       2560:  45%|████▍     | 274/614 [02:26<02:58,  1.90it/s]
        1/5      24.6G     0.6127       1.01     0.9152         56       2560:  45%|████▍     | 275/614 [02:26<02:57,  1.91it/s]
        1/5      24.6G     0.6132      1.008     0.9151         89       2560:  45%|████▍     | 275/614 [02:26<02:57,  1.91it/s]
        1/5      24.6G     0.6132      1.008     0.9151         89       2560:  45%|████▍     | 276/614 [02:26<02:56,  1.91it/s]
        1/5      24.6G     0.6129      1.006     0.9148         60       2560:  45%|████▍     | 276/614 [02:27<02:56,  1.91it/s]
        1/5      24.6G     0.6129      1.006     0.9148         60       2560:  45%|████▌     | 277/614 [02:27<02:55,  1.92it/s]
        1/5      24.6G     0.6125      1.005     0.9146         42       2560:  45%|████▌     | 277/614 [02:27<02:55,  1.92it/s]
        1/5      24.6G     0.6125      1.005     0.9146         42       2560:  45%|████▌     | 278/614 [02:27<02:55,  1.92it/s]
        1/5      24.6G     0.6126      1.003     0.9142         39       2560:  45%|████▌     | 278/614 [02:28<02:55,  1.92it/s]
        1/5      24.6G     0.6126      1.003     0.9142         39       2560:  45%|████▌     | 279/614 [02:28<02:57,  1.89it/s]
        1/5      24.6G     0.6122      1.001     0.9141         54       2560:  45%|████▌     | 279/614 [02:29<02:57,  1.89it/s]
        1/5      24.6G     0.6122      1.001     0.9141         54       2560:  46%|████▌     | 280/614 [02:29<02:55,  1.90it/s]
        1/5      24.6G     0.6118     0.9989     0.9137         71       2560:  46%|████▌     | 280/614 [02:29<02:55,  1.90it/s]
        1/5      24.6G     0.6118     0.9989     0.9137         71       2560:  46%|████▌     | 281/614 [02:29<02:54,  1.91it/s]
        1/5      24.6G     0.6115     0.9968     0.9134         72       2560:  46%|████▌     | 281/614 [02:30<02:54,  1.91it/s]
        1/5      24.6G     0.6115     0.9968     0.9134         72       2560:  46%|████▌     | 282/614 [02:30<02:52,  1.92it/s]
        1/5      24.6G     0.6114     0.9952     0.9135         46       2560:  46%|████▌     | 282/614 [02:30<02:52,  1.92it/s]
        1/5      24.6G     0.6114     0.9952     0.9135         46       2560:  46%|████▌     | 283/614 [02:30<02:51,  1.93it/s]
        1/5      24.6G     0.6114     0.9942     0.9138         39       2560:  46%|████▌     | 283/614 [02:31<02:51,  1.93it/s]
        1/5      24.6G     0.6114     0.9942     0.9138         39       2560:  46%|████▋     | 284/614 [02:31<02:50,  1.94it/s]
        1/5      24.6G     0.6115     0.9925     0.9135         57       2560:  46%|████▋     | 284/614 [02:31<02:50,  1.94it/s]
        1/5      24.6G     0.6115     0.9925     0.9135         57       2560:  46%|████▋     | 285/614 [02:31<02:52,  1.90it/s]
        1/5      24.6G     0.6111     0.9904     0.9131         80       2560:  46%|████▋     | 285/614 [02:32<02:52,  1.90it/s]
        1/5      24.6G     0.6111     0.9904     0.9131         80       2560:  47%|████▋     | 286/614 [02:32<02:51,  1.92it/s]
        1/5      24.6G     0.6106     0.9886     0.9129         66       2560:  47%|████▋     | 286/614 [02:32<02:51,  1.92it/s]
        1/5      24.6G     0.6106     0.9886     0.9129         66       2560:  47%|████▋     | 287/614 [02:32<02:49,  1.93it/s]
        1/5      24.6G     0.6103     0.9869     0.9126         74       2560:  47%|████▋     | 287/614 [02:33<02:49,  1.93it/s]
        1/5      24.6G     0.6103     0.9869     0.9126         74       2560:  47%|████▋     | 288/614 [02:33<02:49,  1.93it/s]
        1/5      24.6G     0.6099      0.985     0.9123         76       2560:  47%|████▋     | 288/614 [02:33<02:49,  1.93it/s]
        1/5      24.6G     0.6099      0.985     0.9123         76       2560:  47%|████▋     | 289/614 [02:33<02:48,  1.93it/s]
        1/5      24.6G     0.6096     0.9833     0.9119         83       2560:  47%|████▋     | 289/614 [02:34<02:48,  1.93it/s]
        1/5      24.6G     0.6096     0.9833     0.9119         83       2560:  47%|████▋     | 290/614 [02:34<02:47,  1.93it/s]
        1/5      24.6G     0.6096     0.9817     0.9115         56       2560:  47%|████▋     | 290/614 [02:34<02:47,  1.93it/s]
        1/5      24.6G     0.6096     0.9817     0.9115         56       2560:  47%|████▋     | 291/614 [02:34<02:50,  1.90it/s]
        1/5      24.6G     0.6092     0.9797     0.9115         44       2560:  47%|████▋     | 291/614 [02:35<02:50,  1.90it/s]
        1/5      24.6G     0.6092     0.9797     0.9115         44       2560:  48%|████▊     | 292/614 [02:35<02:48,  1.91it/s]
        1/5      24.6G     0.6088     0.9777     0.9111         54       2560:  48%|████▊     | 292/614 [02:35<02:48,  1.91it/s]
        1/5      24.6G     0.6088     0.9777     0.9111         54       2560:  48%|████▊     | 293/614 [02:35<02:47,  1.91it/s]
        1/5      24.6G     0.6083     0.9758      0.911         60       2560:  48%|████▊     | 293/614 [02:36<02:47,  1.91it/s]
        1/5      24.6G     0.6083     0.9758      0.911         60       2560:  48%|████▊     | 294/614 [02:36<02:47,  1.91it/s]
        1/5      24.6G     0.6079     0.9741     0.9108         87       2560:  48%|████▊     | 294/614 [02:36<02:47,  1.91it/s]
        1/5      24.6G     0.6079     0.9741     0.9108         87       2560:  48%|████▊     | 295/614 [02:36<02:46,  1.92it/s]
        1/5      24.6G     0.6075     0.9724     0.9105         46       2560:  48%|████▊     | 295/614 [02:37<02:46,  1.92it/s]
        1/5      24.6G     0.6075     0.9724     0.9105         46       2560:  48%|████▊     | 296/614 [02:37<02:45,  1.92it/s]
        1/5      24.6G     0.6069     0.9705     0.9102         59       2560:  48%|████▊     | 296/614 [02:37<02:45,  1.92it/s]
        1/5      24.6G     0.6069     0.9705     0.9102         59       2560:  48%|████▊     | 297/614 [02:37<02:47,  1.90it/s]
        1/5      24.6G     0.6067     0.9687       0.91         75       2560:  48%|████▊     | 297/614 [02:38<02:47,  1.90it/s]
        1/5      24.6G     0.6067     0.9687       0.91         75       2560:  49%|████▊     | 298/614 [02:38<02:45,  1.91it/s]
        1/5      24.6G     0.6065     0.9671     0.9101         28       2560:  49%|████▊     | 298/614 [02:38<02:45,  1.91it/s]
        1/5      24.6G     0.6065     0.9671     0.9101         28       2560:  49%|████▊     | 299/614 [02:38<02:43,  1.92it/s]
        1/5      24.6G     0.6062     0.9656     0.9098         61       2560:  49%|████▊     | 299/614 [02:39<02:43,  1.92it/s]
        1/5      24.6G     0.6062     0.9656     0.9098         61       2560:  49%|████▉     | 300/614 [02:39<02:43,  1.92it/s]
        1/5      24.6G     0.6064     0.9646       0.91         24       2560:  49%|████▉     | 300/614 [02:39<02:43,  1.92it/s]
        1/5      24.6G     0.6064     0.9646       0.91         24       2560:  49%|████▉     | 301/614 [02:39<02:41,  1.93it/s]
        1/5      24.6G     0.6063      0.963     0.9099         58       2560:  49%|████▉     | 301/614 [02:40<02:41,  1.93it/s]
        1/5      24.6G     0.6063      0.963     0.9099         58       2560:  49%|████▉     | 302/614 [02:40<02:41,  1.93it/s]
        1/5      24.6G      0.606     0.9614     0.9097         45       2560:  49%|████▉     | 302/614 [02:41<02:41,  1.93it/s]
        1/5      24.6G      0.606     0.9614     0.9097         45       2560:  49%|████▉     | 303/614 [02:41<02:43,  1.90it/s]
        1/5      24.6G     0.6056     0.9595     0.9094         73       2560:  49%|████▉     | 303/614 [02:41<02:43,  1.90it/s]
        1/5      24.6G     0.6056     0.9595     0.9094         73       2560:  50%|████▉     | 304/614 [02:41<02:41,  1.92it/s]
        1/5      24.6G     0.6054     0.9578     0.9091        116       2560:  50%|████▉     | 304/614 [02:42<02:41,  1.92it/s]
        1/5      24.6G     0.6054     0.9578     0.9091        116       2560:  50%|████▉     | 305/614 [02:42<02:41,  1.92it/s]
        1/5      24.6G     0.6059     0.9566     0.9097         26       2560:  50%|████▉     | 305/614 [02:42<02:41,  1.92it/s]
        1/5      24.6G     0.6059     0.9566     0.9097         26       2560:  50%|████▉     | 306/614 [02:42<02:40,  1.92it/s]
        1/5      24.6G     0.6053      0.955     0.9093         51       2560:  50%|████▉     | 306/614 [02:43<02:40,  1.92it/s]
        1/5      24.6G     0.6053      0.955     0.9093         51       2560:  50%|█████     | 307/614 [02:43<02:39,  1.92it/s]
        1/5      24.6G     0.6054     0.9538     0.9094         39       2560:  50%|█████     | 307/614 [02:43<02:39,  1.92it/s]
        1/5      24.6G     0.6054     0.9538     0.9094         39       2560:  50%|█████     | 308/614 [02:43<02:38,  1.93it/s]
        1/5      24.6G     0.6048     0.9519      0.909         65       2560:  50%|█████     | 308/614 [02:44<02:38,  1.93it/s]
        1/5      24.6G     0.6048     0.9519      0.909         65       2560:  50%|█████     | 309/614 [02:44<02:40,  1.90it/s]
        1/5      24.6G     0.6045     0.9504     0.9089         51       2560:  50%|█████     | 309/614 [02:44<02:40,  1.90it/s]
        1/5      24.6G     0.6045     0.9504     0.9089         51       2560:  50%|█████     | 310/614 [02:44<02:38,  1.92it/s]
        1/5      24.6G      0.605     0.9493     0.9097         20       2560:  50%|█████     | 310/614 [02:45<02:38,  1.92it/s]
        1/5      24.6G      0.605     0.9493     0.9097         20       2560:  51%|█████     | 311/614 [02:45<02:37,  1.93it/s]
        1/5      24.6G     0.6046     0.9481     0.9099         30       2560:  51%|█████     | 311/614 [02:45<02:37,  1.93it/s]
        1/5      24.6G     0.6046     0.9481     0.9099         30       2560:  51%|█████     | 312/614 [02:45<02:36,  1.93it/s]
        1/5      24.6G     0.6041     0.9467     0.9095         71       2560:  51%|█████     | 312/614 [02:46<02:36,  1.93it/s]
        1/5      24.6G     0.6041     0.9467     0.9095         71       2560:  51%|█████     | 313/614 [02:46<02:35,  1.94it/s]
        1/5      24.6G     0.6037      0.945     0.9094         68       2560:  51%|█████     | 313/614 [02:46<02:35,  1.94it/s]
        1/5      24.6G     0.6037      0.945     0.9094         68       2560:  51%|█████     | 314/614 [02:46<02:34,  1.94it/s]
        1/5      24.6G     0.6034     0.9435     0.9092         62       2560:  51%|█████     | 314/614 [02:47<02:34,  1.94it/s]
        1/5      24.6G     0.6034     0.9435     0.9092         62       2560:  51%|█████▏    | 315/614 [02:47<02:36,  1.91it/s]
        1/5      24.6G     0.6033     0.9421      0.909         92       2560:  51%|█████▏    | 315/614 [02:47<02:36,  1.91it/s]
        1/5      24.6G     0.6033     0.9421      0.909         92       2560:  51%|█████▏    | 316/614 [02:47<02:35,  1.92it/s]
        1/5      24.6G      0.603     0.9406     0.9089         53       2560:  51%|█████▏    | 316/614 [02:48<02:35,  1.92it/s]
        1/5      24.6G      0.603     0.9406     0.9089         53       2560:  52%|█████▏    | 317/614 [02:48<02:34,  1.92it/s]
        1/5      24.6G     0.6026     0.9388     0.9086         43       2560:  52%|█████▏    | 317/614 [02:48<02:34,  1.92it/s]
        1/5      24.6G     0.6026     0.9388     0.9086         43       2560:  52%|█████▏    | 318/614 [02:48<02:33,  1.93it/s]
        1/5      24.6G     0.6021     0.9373     0.9085         34       2560:  52%|█████▏    | 318/614 [02:49<02:33,  1.93it/s]
        1/5      24.6G     0.6021     0.9373     0.9085         34       2560:  52%|█████▏    | 319/614 [02:49<02:32,  1.94it/s]
        1/5      24.6G     0.6018     0.9358     0.9084         49       2560:  52%|█████▏    | 319/614 [02:49<02:32,  1.94it/s]
        1/5      24.6G     0.6018     0.9358     0.9084         49       2560:  52%|█████▏    | 320/614 [02:49<02:31,  1.94it/s]
        1/5      24.6G     0.6016     0.9345     0.9084         30       2560:  52%|█████▏    | 320/614 [02:50<02:31,  1.94it/s]
        1/5      24.6G     0.6016     0.9345     0.9084         30       2560:  52%|█████▏    | 321/614 [02:50<02:34,  1.90it/s]
        1/5      24.6G     0.6009      0.933     0.9082         42       2560:  52%|█████▏    | 321/614 [02:50<02:34,  1.90it/s]
        1/5      24.6G     0.6009      0.933     0.9082         42       2560:  52%|█████▏    | 322/614 [02:50<02:32,  1.92it/s]
        1/5      24.6G     0.6011     0.9321     0.9084         25       2560:  52%|█████▏    | 322/614 [02:51<02:32,  1.92it/s]
        1/5      24.6G     0.6011     0.9321     0.9084         25       2560:  53%|█████▎    | 323/614 [02:51<02:31,  1.92it/s]
        1/5      24.6G     0.6008     0.9305     0.9081         83       2560:  53%|█████▎    | 323/614 [02:51<02:31,  1.92it/s]
        1/5      24.6G     0.6008     0.9305     0.9081         83       2560:  53%|█████▎    | 324/614 [02:51<02:31,  1.92it/s]
        1/5      24.6G     0.6005      0.929     0.9078         82       2560:  53%|█████▎    | 324/614 [02:52<02:31,  1.92it/s]
        1/5      24.6G     0.6005      0.929     0.9078         82       2560:  53%|█████▎    | 325/614 [02:52<02:30,  1.92it/s]
